,Outbreak,Country/Region,Province/State,Date,Deaths,Country,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry,Service,Deaths_transformed,Month,Week,Deaths_Lag_5,Deaths_Transformed_Lag_5,Deaths_Lag_4,Deaths_Transformed_Lag_4,Deaths_Lag_3,Deaths_Transformed_Lag_3,Deaths_Lag_2,Deaths_Transformed_Lag_2,Deaths_Lag_1,Deaths_Transformed_Lag_1,Outbreak_enc,Country_enc,Region_enc
2652,COVID_2019,Turkey,all,2020-03-18,1.0,Turkey,NEAR EAST                          ,70413958.0,780580.0,"90,2","0,92",0,"41,04",6700.0,"86,5","269,5","30,93","3,31","65,76",3,"16,62","5,97","0,117","0,298","0,585",5e-06,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,137,5
2653,COVID_2019,Turkey,all,2020-03-19,3.0,Turkey,NEAR EAST                          ,70413958.0,780580.0,"90,2","0,92",0,"41,04",6700.0,"86,5","269,5","30,93","3,31","65,76",3,"16,62","5,97","0,117","0,298","0,585",1.5000000000000002e-05,3,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,0,137,5
2654,COVID_2019,Turkey,all,2020-03-20,4.0,Turkey,NEAR EAST                          ,70413958.0,780580.0,"90,2","0,92",0,"41,04",6700.0,"86,5","269,5","30,93","3,31","65,76",3,"16,62","5,97","0,117","0,298","0,585",2e-05,3,12,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,3.0,1.5000000000000002e-05,0,137,5
2655,COVID_2019,Turkey,all,2020-03-21,9.0,Turkey,NEAR EAST                          ,70413958.0,780580.0,"90,2","0,92",0,"41,04",6700.0,"86,5","269,5","30,93","3,31","65,76",3,"16,62","5,97","0,117","0,298","0,585",4.5e-05,3,12,0.0,0.0,1.0,5e-06,1.0,5e-06,3.0,1.5000000000000002e-05,4.0,2e-05,0,137,5
2656,COVID_2019,Turkey,all,2020-03-22,30.0,Turkey,NEAR EAST                          ,70413958.0,780580.0,"90,2","0,92",0,"41,04",6700.0,"86,5","269,5","30,93","3,31","65,76",3,"16,62","5,97","0,117","0,298","0,585",0.00015000000000000001,3,12,1.0,5e-06,1.0,5e-06,3.0,1.5000000000000002e-05,4.0,2e-05,9.0,4.5e-05,0,137,5
2657,COVID_2019,Turkey,all,2020-03-23,37.0,Turkey,NEAR EAST                          ,70413958.0,780580.0,"90,2","0,92",0,"41,04",6700.0,"86,5","269,5","30,93","3,31","65,76",3,"16,62","5,97","0,117","0,298","0,585",0.00018500000000000002,3,13,1.0,5e-06,3.0,1.5000000000000002e-05,4.0,2e-05,9.0,4.5e-05,30.0,0.00015000000000000001,0,137,5
2658,COVID_2019,Turkey,all,2020-03-24,44.0,Turkey,NEAR EAST                          ,70413958.0,780580.0,"90,2","0,92",0,"41,04",6700.0,"86,5","269,5","30,93","3,31","65,76",3,"16,62","5,97","0,117","0,298","0,585",0.00022,3,13,3.0,1.5000000000000002e-05,4.0,2e-05,9.0,4.5e-05,30.0,0.00015000000000000001,37.0,0.00018500000000000002,0,137,5
2659,COVID_2019,Turkey,all,2020-03-25,59.0,Turkey,NEAR EAST                          ,70413958.0,780580.0,"90,2","0,92",0,"41,04",6700.0,"86,5","269,5","30,93","3,31","65,76",3,"16,62","5,97","0,117","0,298","0,585",0.000295,3,13,4.0,2e-05,9.0,4.5e-05,30.0,0.00015000000000000001,37.0,0.00018500000000000002,44.0,0.00022,0,137,5
2660,COVID_2019,Turkey,all,2020-03-26,75.0,Turkey,NEAR EAST                          ,70413958.0,780580.0,"90,2","0,92",0,"41,04",6700.0,"86,5","269,5","30,93","3,31","65,76",3,"16,62","5,97","0,117","0,298","0,585",0.000375,3,13,9.0,4.5e-05,30.0,0.00015000000000000001,37.0,0.00018500000000000002,44.0,0.00022,59.0,0.000295,0,137,5
2661,COVID_2019,Turkey,all,2020-03-27,92.0,Turkey,NEAR EAST                          ,70413958.0,780580.0,"90,2","0,92",0,"41,04",6700.0,"86,5","269,5","30,93","3,31","65,76",3,"16,62","5,97","0,117","0,298","0,585",0.00046,3,13,30.0,0.00015000000000000001,37.0,0.00018500000000000002,44.0,0.00022,59.0,0.000295,75.0,0.000375,0,137,5
2662,COVID_2019,Turkey,all,2020-03-28,108.0,Turkey,NEAR EAST                          ,70413958.0,780580.0,"90,2","0,92",0,"41,04",6700.0,"86,5","269,5","30,93","3,31","65,76",3,"16,62","5,97","0,117","0,298","0,585",0.00054,3,13,37.0,0.00018500000000000002,44.0,0.00022,59.0,0.000295,75.0,0.000375,92.0,0.00046,0,137,5
2663,COVID_2019,Turkey,all,2020-03-29,131.0,Turkey,NEAR EAST                          ,70413958.0,780580.0,"90,2","0,92",0,"41,04",6700.0,"86,5","269,5","30,93","3,31","65,76",3,"16,62","5,97","0,117","0,298","0,585",0.0006550000000000001,3,13,44.0,0.00022,59.0,0.000295,75.0,0.000375,92.0,0.00046,108.0,0.00054,0,137,5
2664,COVID_2019,Turkey,all,2020-03-30,168.0,Turkey,NEAR EAST                          ,70413958.0,780580.0,"90,2","0,92",0,"41,04",6700.0,"86,5","269,5","30,93","3,31","65,76",3,"16,62","5,97","0,117","0,298","0,585",0.00084,3,14,59.0,0.000295,75.0,0.000375,92.0,0.00046,108.0,0.00054,131.0,0.0006550000000000001,0,137,5
2665,COVID_2019,Turkey,all,2020-03-31,214.0,Turkey,NEAR EAST                          ,70413958.0,780580.0,"90,2","0,92",0,"41,04",6700.0,"86,5","269,5","30,93","3,31","65,76",3,"16,62","5,97","0,117","0,298","0,585",0.00107,3,14,75.0,0.000375,92.0,0.00046,108.0,0.00054,131.0,0.0006550000000000001,168.0,0.00084,0,137,5
2666,COVID_2019,Turkey,all,2020-04-01,277.0,Turkey,NEAR EAST                          ,70413958.0,780580.0,"90,2","0,92",0,"41,04",6700.0,"86,5","269,5","30,93","3,31","65,76",3,"16,62","5,97","0,117","0,298","0,585",0.0013850000000000002,4,14,92.0,0.00046,108.0,0.00054,131.0,0.0006550000000000001,168.0,0.00084,214.0,0.00107,0,137,5
2667,COVID_2019,Turkey,all,2020-04-02,356.0,Turkey,NEAR EAST                          ,70413958.0,780580.0,"90,2","0,92",0,"41,04",6700.0,"86,5","269,5","30,93","3,31","65,76",3,"16,62","5,97","0,117","0,298","0,585",0.0017800000000000001,4,14,108.0,0.00054,131.0,0.0006550000000000001,168.0,0.00084,214.0,0.00107,277.0,0.0013850000000000002,0,137,5
2668,COVID_2019,Turkey,all,2020-04-03,425.0,Turkey,NEAR EAST                          ,70413958.0,780580.0,"90,2","0,92",0,"41,04",6700.0,"86,5","269,5","30,93","3,31","65,76",3,"16,62","5,97","0,117","0,298","0,585",0.002125,4,14,131.0,0.0006550000000000001,168.0,0.00084,214.0,0.00107,277.0,0.0013850000000000002,356.0,0.0017800000000000001,0,137,5
2669,COVID_2019,Turkey,all,2020-04-04,501.0,Turkey,NEAR EAST                          ,70413958.0,780580.0,"90,2","0,92",0,"41,04",6700.0,"86,5","269,5","30,93","3,31","65,76",3,"16,62","5,97","0,117","0,298","0,585",0.0025050000000000003,4,14,168.0,0.00084,214.0,0.00107,277.0,0.0013850000000000002,356.0,0.0017800000000000001,425.0,0.002125,0,137,5
2670,COVID_2019,Turkey,all,2020-04-05,574.0,Turkey,NEAR EAST                          ,70413958.0,780580.0,"90,2","0,92",0,"41,04",6700.0,"86,5","269,5","30,93","3,31","65,76",3,"16,62","5,97","0,117","0,298","0,585",0.00287,4,14,214.0,0.00107,277.0,0.0013850000000000002,356.0,0.0017800000000000001,425.0,0.002125,501.0,0.0025050000000000003,0,137,5
2671,COVID_2019,Turkey,all,2020-04-06,649.0,Turkey,NEAR EAST                          ,70413958.0,780580.0,"90,2","0,92",0,"41,04",6700.0,"86,5","269,5","30,93","3,31","65,76",3,"16,62","5,97","0,117","0,298","0,585",0.003245,4,15,277.0,0.0013850000000000002,356.0,0.0017800000000000001,425.0,0.002125,501.0,0.0025050000000000003,574.0,0.00287,0,137,5
2672,COVID_2019,Ukraine,all,2020-03-13,1.0,Ukraine,C.W. OF IND. STATES ,46710816.0,603700.0,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361",5e-06,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,138,2
2673,COVID_2019,Ukraine,all,2020-03-14,1.0,Ukraine,C.W. OF IND. STATES ,46710816.0,603700.0,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361",5e-06,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,138,2
2674,COVID_2019,Ukraine,all,2020-03-15,1.0,Ukraine,C.W. OF IND. STATES ,46710816.0,603700.0,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361",5e-06,3,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,0,138,2
2675,COVID_2019,Ukraine,all,2020-03-16,1.0,Ukraine,C.W. OF IND. STATES ,46710816.0,603700.0,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361",5e-06,3,12,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,138,2
2676,COVID_2019,Ukraine,all,2020-03-17,2.0,Ukraine,C.W. OF IND. STATES ,46710816.0,603700.0,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361",1e-05,3,12,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,138,2
2677,COVID_2019,Ukraine,all,2020-03-18,2.0,Ukraine,C.W. OF IND. STATES ,46710816.0,603700.0,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361",1e-05,3,12,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,2.0,1e-05,0,138,2
2678,COVID_2019,Ukraine,all,2020-03-19,2.0,Ukraine,C.W. OF IND. STATES ,46710816.0,603700.0,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361",1e-05,3,12,1.0,5e-06,1.0,5e-06,1.0,5e-06,2.0,1e-05,2.0,1e-05,0,138,2
2679,COVID_2019,Ukraine,all,2020-03-20,3.0,Ukraine,C.W. OF IND. STATES ,46710816.0,603700.0,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361",1.5000000000000002e-05,3,12,1.0,5e-06,1.0,5e-06,2.0,1e-05,2.0,1e-05,2.0,1e-05,0,138,2
2680,COVID_2019,Ukraine,all,2020-03-21,3.0,Ukraine,C.W. OF IND. STATES ,46710816.0,603700.0,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361",1.5000000000000002e-05,3,12,1.0,5e-06,2.0,1e-05,2.0,1e-05,2.0,1e-05,3.0,1.5000000000000002e-05,0,138,2
2681,COVID_2019,Ukraine,all,2020-03-22,3.0,Ukraine,C.W. OF IND. STATES ,46710816.0,603700.0,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361",1.5000000000000002e-05,3,12,2.0,1e-05,2.0,1e-05,2.0,1e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,0,138,2
2682,COVID_2019,Ukraine,all,2020-03-23,3.0,Ukraine,C.W. OF IND. STATES ,46710816.0,603700.0,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361",1.5000000000000002e-05,3,13,2.0,1e-05,2.0,1e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,0,138,2
2683,COVID_2019,Ukraine,all,2020-03-24,3.0,Ukraine,C.W. OF IND. STATES ,46710816.0,603700.0,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361",1.5000000000000002e-05,3,13,2.0,1e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,0,138,2
2684,COVID_2019,Ukraine,all,2020-03-25,5.0,Ukraine,C.W. OF IND. STATES ,46710816.0,603700.0,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361",2.5e-05,3,13,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,0,138,2
2685,COVID_2019,Ukraine,all,2020-03-26,5.0,Ukraine,C.W. OF IND. STATES ,46710816.0,603700.0,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361",2.5e-05,3,13,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,5.0,2.5e-05,0,138,2
2686,COVID_2019,Ukraine,all,2020-03-27,5.0,Ukraine,C.W. OF IND. STATES ,46710816.0,603700.0,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361",2.5e-05,3,13,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,5.0,2.5e-05,5.0,2.5e-05,0,138,2
2687,COVID_2019,Ukraine,all,2020-03-28,9.0,Ukraine,C.W. OF IND. STATES ,46710816.0,603700.0,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361",4.5e-05,3,13,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,0,138,2
2688,COVID_2019,Ukraine,all,2020-03-29,10.0,Ukraine,C.W. OF IND. STATES ,46710816.0,603700.0,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361",5e-05,3,13,3.0,1.5000000000000002e-05,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,9.0,4.5e-05,0,138,2
2689,COVID_2019,Ukraine,all,2020-03-30,13.0,Ukraine,C.W. OF IND. STATES ,46710816.0,603700.0,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361",6.500000000000001e-05,3,14,5.0,2.5e-05,5.0,2.5e-05,5.0,2.5e-05,9.0,4.5e-05,10.0,5e-05,0,138,2
2690,COVID_2019,Ukraine,all,2020-03-31,17.0,Ukraine,C.W. OF IND. STATES ,46710816.0,603700.0,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361",8.5e-05,3,14,5.0,2.5e-05,5.0,2.5e-05,9.0,4.5e-05,10.0,5e-05,13.0,6.500000000000001e-05,0,138,2
2691,COVID_2019,Ukraine,all,2020-04-01,20.0,Ukraine,C.W. OF IND. STATES ,46710816.0,603700.0,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361",0.0001,4,14,5.0,2.5e-05,9.0,4.5e-05,10.0,5e-05,13.0,6.500000000000001e-05,17.0,8.5e-05,0,138,2
2692,COVID_2019,Ukraine,all,2020-04-02,22.0,Ukraine,C.W. OF IND. STATES ,46710816.0,603700.0,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361",0.00011,4,14,9.0,4.5e-05,10.0,5e-05,13.0,6.500000000000001e-05,17.0,8.5e-05,20.0,0.0001,0,138,2
2693,COVID_2019,Ukraine,all,2020-04-03,27.0,Ukraine,C.W. OF IND. STATES ,46710816.0,603700.0,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361",0.000135,4,14,10.0,5e-05,13.0,6.500000000000001e-05,17.0,8.5e-05,20.0,0.0001,22.0,0.00011,0,138,2
2694,COVID_2019,Ukraine,all,2020-04-04,32.0,Ukraine,C.W. OF IND. STATES ,46710816.0,603700.0,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361",0.00016,4,14,13.0,6.500000000000001e-05,17.0,8.5e-05,20.0,0.0001,22.0,0.00011,27.0,0.000135,0,138,2
2695,COVID_2019,Ukraine,all,2020-04-05,37.0,Ukraine,C.W. OF IND. STATES ,46710816.0,603700.0,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361",0.00018500000000000002,4,14,17.0,8.5e-05,20.0,0.0001,22.0,0.00011,27.0,0.000135,32.0,0.00016,0,138,2
2696,COVID_2019,Ukraine,all,2020-04-06,38.0,Ukraine,C.W. OF IND. STATES ,46710816.0,603700.0,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361",0.00019,4,15,20.0,0.0001,22.0,0.00011,27.0,0.000135,32.0,0.00016,37.0,0.00018500000000000002,0,138,2
2697,COVID_2019,United Arab Emirates,all,2020-03-20,2.0,United Arab Emirates,NEAR EAST                          ,2602713.0,82880.0,"31,4","1,59","1,03","14,51",23200.0,"77,9","475,3","0,6","2,25","97,15",1,"18,96","4,4","0,04","0,585","0,375",1e-05,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,139,5
2698,COVID_2019,United Arab Emirates,all,2020-03-21,2.0,United Arab Emirates,NEAR EAST                          ,2602713.0,82880.0,"31,4","1,59","1,03","14,51",23200.0,"77,9","475,3","0,6","2,25","97,15",1,"18,96","4,4","0,04","0,585","0,375",1e-05,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1e-05,0,139,5
2699,COVID_2019,United Arab Emirates,all,2020-03-22,2.0,United Arab Emirates,NEAR EAST                          ,2602713.0,82880.0,"31,4","1,59","1,03","14,51",23200.0,"77,9","475,3","0,6","2,25","97,15",1,"18,96","4,4","0,04","0,585","0,375",1e-05,3,12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1e-05,2.0,1e-05,0,139,5
2700,COVID_2019,United Arab Emirates,all,2020-03-23,2.0,United Arab Emirates,NEAR EAST                          ,2602713.0,82880.0,"31,4","1,59","1,03","14,51",23200.0,"77,9","475,3","0,6","2,25","97,15",1,"18,96","4,4","0,04","0,585","0,375",1e-05,3,13,0.0,0.0,0.0,0.0,2.0,1e-05,2.0,1e-05,2.0,1e-05,0,139,5
2701,COVID_2019,United Arab Emirates,all,2020-03-24,2.0,United Arab Emirates,NEAR EAST                          ,2602713.0,82880.0,"31,4","1,59","1,03","14,51",23200.0,"77,9","475,3","0,6","2,25","97,15",1,"18,96","4,4","0,04","0,585","0,375",1e-05,3,13,0.0,0.0,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,0,139,5
2702,COVID_2019,United Arab Emirates,all,2020-03-25,2.0,United Arab Emirates,NEAR EAST                          ,2602713.0,82880.0,"31,4","1,59","1,03","14,51",23200.0,"77,9","475,3","0,6","2,25","97,15",1,"18,96","4,4","0,04","0,585","0,375",1e-05,3,13,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,0,139,5
2703,COVID_2019,United Arab Emirates,all,2020-03-26,2.0,United Arab Emirates,NEAR EAST                          ,2602713.0,82880.0,"31,4","1,59","1,03","14,51",23200.0,"77,9","475,3","0,6","2,25","97,15",1,"18,96","4,4","0,04","0,585","0,375",1e-05,3,13,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,0,139,5
2704,COVID_2019,United Arab Emirates,all,2020-03-27,2.0,United Arab Emirates,NEAR EAST                          ,2602713.0,82880.0,"31,4","1,59","1,03","14,51",23200.0,"77,9","475,3","0,6","2,25","97,15",1,"18,96","4,4","0,04","0,585","0,375",1e-05,3,13,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,0,139,5
2705,COVID_2019,United Arab Emirates,all,2020-03-28,2.0,United Arab Emirates,NEAR EAST                          ,2602713.0,82880.0,"31,4","1,59","1,03","14,51",23200.0,"77,9","475,3","0,6","2,25","97,15",1,"18,96","4,4","0,04","0,585","0,375",1e-05,3,13,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,0,139,5
2706,COVID_2019,United Arab Emirates,all,2020-03-29,3.0,United Arab Emirates,NEAR EAST                          ,2602713.0,82880.0,"31,4","1,59","1,03","14,51",23200.0,"77,9","475,3","0,6","2,25","97,15",1,"18,96","4,4","0,04","0,585","0,375",1.5000000000000002e-05,3,13,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,0,139,5
2707,COVID_2019,United Arab Emirates,all,2020-03-30,5.0,United Arab Emirates,NEAR EAST                          ,2602713.0,82880.0,"31,4","1,59","1,03","14,51",23200.0,"77,9","475,3","0,6","2,25","97,15",1,"18,96","4,4","0,04","0,585","0,375",2.5e-05,3,14,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,3.0,1.5000000000000002e-05,0,139,5
2708,COVID_2019,United Arab Emirates,all,2020-03-31,6.0,United Arab Emirates,NEAR EAST                          ,2602713.0,82880.0,"31,4","1,59","1,03","14,51",23200.0,"77,9","475,3","0,6","2,25","97,15",1,"18,96","4,4","0,04","0,585","0,375",3.0000000000000004e-05,3,14,2.0,1e-05,2.0,1e-05,2.0,1e-05,3.0,1.5000000000000002e-05,5.0,2.5e-05,0,139,5
2709,COVID_2019,United Arab Emirates,all,2020-04-01,8.0,United Arab Emirates,NEAR EAST                          ,2602713.0,82880.0,"31,4","1,59","1,03","14,51",23200.0,"77,9","475,3","0,6","2,25","97,15",1,"18,96","4,4","0,04","0,585","0,375",4e-05,4,14,2.0,1e-05,2.0,1e-05,3.0,1.5000000000000002e-05,5.0,2.5e-05,6.0,3.0000000000000004e-05,0,139,5
2710,COVID_2019,United Arab Emirates,all,2020-04-02,8.0,United Arab Emirates,NEAR EAST                          ,2602713.0,82880.0,"31,4","1,59","1,03","14,51",23200.0,"77,9","475,3","0,6","2,25","97,15",1,"18,96","4,4","0,04","0,585","0,375",4e-05,4,14,2.0,1e-05,3.0,1.5000000000000002e-05,5.0,2.5e-05,6.0,3.0000000000000004e-05,8.0,4e-05,0,139,5
2711,COVID_2019,United Arab Emirates,all,2020-04-03,9.0,United Arab Emirates,NEAR EAST                          ,2602713.0,82880.0,"31,4","1,59","1,03","14,51",23200.0,"77,9","475,3","0,6","2,25","97,15",1,"18,96","4,4","0,04","0,585","0,375",4.5e-05,4,14,3.0,1.5000000000000002e-05,5.0,2.5e-05,6.0,3.0000000000000004e-05,8.0,4e-05,8.0,4e-05,0,139,5
2712,COVID_2019,United Arab Emirates,all,2020-04-04,10.0,United Arab Emirates,NEAR EAST                          ,2602713.0,82880.0,"31,4","1,59","1,03","14,51",23200.0,"77,9","475,3","0,6","2,25","97,15",1,"18,96","4,4","0,04","0,585","0,375",5e-05,4,14,5.0,2.5e-05,6.0,3.0000000000000004e-05,8.0,4e-05,8.0,4e-05,9.0,4.5e-05,0,139,5
2713,COVID_2019,United Arab Emirates,all,2020-04-05,10.0,United Arab Emirates,NEAR EAST                          ,2602713.0,82880.0,"31,4","1,59","1,03","14,51",23200.0,"77,9","475,3","0,6","2,25","97,15",1,"18,96","4,4","0,04","0,585","0,375",5e-05,4,14,6.0,3.0000000000000004e-05,8.0,4e-05,8.0,4e-05,9.0,4.5e-05,10.0,5e-05,0,139,5
2714,COVID_2019,United Arab Emirates,all,2020-04-06,11.0,United Arab Emirates,NEAR EAST                          ,2602713.0,82880.0,"31,4","1,59","1,03","14,51",23200.0,"77,9","475,3","0,6","2,25","97,15",1,"18,96","4,4","0,04","0,585","0,375",5.5e-05,4,15,8.0,4e-05,8.0,4e-05,9.0,4.5e-05,10.0,5e-05,10.0,5e-05,0,139,5
2715,COVID_2019,United Kingdom,all,2020-03-05,1.0,United Kingdom,WESTERN EUROPE                     ,60609153.0,244820.0,"247,6","5,08","2,19","5,16",27700.0,"99,0","543,5","23,46","0,21","76,33",3,"10,71","10,13","0,005","0,237","0,758",5e-06,3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,140,11
2716,COVID_2019,United Kingdom,all,2020-03-06,2.0,United Kingdom,WESTERN EUROPE                     ,60609153.0,244820.0,"247,6","5,08","2,19","5,16",27700.0,"99,0","543,5","23,46","0,21","76,33",3,"10,71","10,13","0,005","0,237","0,758",1e-05,3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,140,11
2717,COVID_2019,United Kingdom,all,2020-03-07,2.0,United Kingdom,WESTERN EUROPE                     ,60609153.0,244820.0,"247,6","5,08","2,19","5,16",27700.0,"99,0","543,5","23,46","0,21","76,33",3,"10,71","10,13","0,005","0,237","0,758",1e-05,3,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,2.0,1e-05,0,140,11
2718,COVID_2019,United Kingdom,all,2020-03-08,3.0,United Kingdom,WESTERN EUROPE                     ,60609153.0,244820.0,"247,6","5,08","2,19","5,16",27700.0,"99,0","543,5","23,46","0,21","76,33",3,"10,71","10,13","0,005","0,237","0,758",1.5000000000000002e-05,3,10,0.0,0.0,0.0,0.0,1.0,5e-06,2.0,1e-05,2.0,1e-05,0,140,11
2719,COVID_2019,United Kingdom,all,2020-03-09,4.0,United Kingdom,WESTERN EUROPE                     ,60609153.0,244820.0,"247,6","5,08","2,19","5,16",27700.0,"99,0","543,5","23,46","0,21","76,33",3,"10,71","10,13","0,005","0,237","0,758",2e-05,3,11,0.0,0.0,1.0,5e-06,2.0,1e-05,2.0,1e-05,3.0,1.5000000000000002e-05,0,140,11
2720,COVID_2019,United Kingdom,all,2020-03-10,6.0,United Kingdom,WESTERN EUROPE                     ,60609153.0,244820.0,"247,6","5,08","2,19","5,16",27700.0,"99,0","543,5","23,46","0,21","76,33",3,"10,71","10,13","0,005","0,237","0,758",3.0000000000000004e-05,3,11,1.0,5e-06,2.0,1e-05,2.0,1e-05,3.0,1.5000000000000002e-05,4.0,2e-05,0,140,11
2721,COVID_2019,United Kingdom,all,2020-03-11,8.0,United Kingdom,WESTERN EUROPE                     ,60609153.0,244820.0,"247,6","5,08","2,19","5,16",27700.0,"99,0","543,5","23,46","0,21","76,33",3,"10,71","10,13","0,005","0,237","0,758",4e-05,3,11,2.0,1e-05,2.0,1e-05,3.0,1.5000000000000002e-05,4.0,2e-05,6.0,3.0000000000000004e-05,0,140,11
